Datetime,Forecasted_Close
2025-06-18 09:35:00-04:00,143.66518
2025-06-18 09:40:00-04:00,144.24274
2025-06-18 09:45:00-04:00,143.98308
2025-06-18 09:50:00-04:00,144.2036
2025-06-18 09:55:00-04:00,144.21219
2025-06-18 10:00:00-04:00,143.8336
2025-06-18 10:05:00-04:00,143.76439
2025-06-18 10:10:00-04:00,143.57693
2025-06-18 10:15:00-04:00,144.1412
2025-06-18 10:20:00-04:00,143.65814
2025-06-18 10:25:00-04:00,143.95201
2025-06-18 10:30:00-04:00,143.26659
2025-06-18 10:35:00-04:00,143.61205
2025-06-18 10:40:00-04:00,143.16144
2025-06-18 10:45:00-04:00,144.1388
2025-06-18 10:50:00-04:00,143.98735
2025-06-18 10:55:00-04:00,143.70909
2025-06-18 11:00:00-04:00,143.7325
2025-06-18 11:05:00-04:00,144.02608
2025-06-18 11:10:00-04:00,144.07596
2025-06-18 11:15:00-04:00,143.59648
2025-06-18 11:20:00-04:00,143.69505
2025-06-18 11:25:00-04:00,143.72336
2025-06-18 11:30:00-04:00,143.36133
2025-06-18 11:35:00-04:00,143.73468
2025-06-18 11:40:00-04:00,143.53468
2025-06-18 11:45:00-04:00,143.59424
2025-06-18 11:50:00-04:00,143.8569
2025-06-18 11:55:00-04:00,143.79839
2025-06-18 12:00:00-04:00,143.7788
2025-06-18 12:05:00-04:00,143.90433
2025-06-18 12:10:00-04:00,143.86356
2025-06-18 12:15:00-04:00,144.02336
2025-06-18 12:20:00-04:00,143.8524
2025-06-18 12:25:00-04:00,143.7097
2025-06-18 12:30:00-04:00,143.46158
2025-06-18 12:35:00-04:00,143.68115
2025-06-18 12:40:00-04:00,143.24234
2025-06-18 12:45:00-04:00,144.34938
2025-06-18 12:50:00-04:00,143.25551
2025-06-18 12:55:00-04:00,143.9039
2025-06-18 13:00:00-04:00,143.11076
2025-06-18 13:05:00-04:00,143.49031
2025-06-18 13:10:00-04:00,143.76012
2025-06-18 13:15:00-04:00,143.64796
2025-06-18 13:20:00-04:00,143.42644
2025-06-18 13:25:00-04:00,143.84511
2025-06-18 13:30:00-04:00,143.68956
2025-06-18 13:35:00-04:00,144.6848
2025-06-18 13:40:00-04:00,143.32573
2025-06-18 13:45:00-04:00,143.7151
2025-06-18 13:50:00-04:00,143.8552
2025-06-18 13:55:00-04:00,143.23334
2025-06-18 14:00:00-04:00,143.47852
2025-06-18 14:05:00-04:00,143.89697
2025-06-18 14:10:00-04:00,144.0574
2025-06-18 14:15:00-04:00,143.26973
2025-06-18 14:20:00-04:00,143.95775
2025-06-18 14:25:00-04:00,144.28404
2025-06-18 14:30:00-04:00,143.30396
2025-06-18 14:35:00-04:00,143.23376
2025-06-18 14:40:00-04:00,143.5704
2025-06-18 14:45:00-04:00,143.06885
2025-06-18 14:50:00-04:00,143.99731
2025-06-18 14:55:00-04:00,143.77771
2025-06-18 15:00:00-04:00,143.72255
2025-06-18 15:05:00-04:00,143.55779
2025-06-18 15:10:00-04:00,143.50502
2025-06-18 15:15:00-04:00,143.52469
2025-06-18 15:20:00-04:00,143.36986
2025-06-18 15:25:00-04:00,143.37102
2025-06-18 15:30:00-04:00,143.53201
2025-06-18 15:35:00-04:00,143.86266
2025-06-18 15:40:00-04:00,143.78873
2025-06-18 15:45:00-04:00,144.10875
2025-06-18 15:50:00-04:00,143.38972
2025-06-18 15:55:00-04:00,143.98622
2025-06-18 16:00:00-04:00,143.96275
